"type","condition1","condition2","condition3","trialNo","target","stim1","stim2","stim3","key","ITI","presTime","ISI","presTimeS2","stimFormat","title","content","trialText","button1","feedbackIncorrect","feedbackTime","random","randomBlock","keyboard","subjectGroup","responseWindow","timestamp","responses","RTs","correct","turkID","age","sex","education","handedness","sexOrientation","ethnicity","other1","other2","other3","other4","other5","browser","version","screenWidth","screenHeight","OS","OS_lang","calibration","ip","code"
"test","possible","scenario6","speeded","127","create a shelter to stay warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",436343,"f",1329,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario6","speeded","132","grind up rocks for food and water","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",438154,"f",1206,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario6","speeded","122","follow a river out of the wilderness","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",440314,"99",1554,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario6","speeded","129","use his mind to keep everyone warm","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",3,"1550",442473,"99",1552,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Heinz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",1,"na",3,"1550",463908,"99",1557,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario1","speeded","22","sell all his clothes for money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",465931,"f",1422,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario1","speeded","24","try random other medicines","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",467618,"f",1085,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","1","sells some of his stocks or bonds","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",469621,"j",1401,1,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","4","enroll in federal healthcare","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",471635,"f",1410,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario1","speeded","11","grow the money on a tree","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",473300,"j",1061,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","6","be given the money by a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",474953,"f",1047,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario1","speeded","23","go on strike until wages increase","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",476798,"f",1239,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","8","sell an extra car for the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",478553,"f",1151,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","3","buy a different insurance plan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",480601,"f",1446,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","irrational","scenario1","speeded","21","sell his own medication","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",482480,"f",1275,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","2","use a generic medication instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",483976,"f",890,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario1","speeded","12","get the money by clapping","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",485832,"j",1250,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario1","speeded","10","make the money time traveling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",487733,"j",1296,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","7","loan the money from his family","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",489443,"f",1107,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","impossible","scenario1","speeded","9","be given the money by a turtle","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",491458,"j",1408,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","possible","scenario1","speeded","5","borrow the money from a bank","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",3,"1550",493122,"f",1058,0,1,31,"female",2,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1920,1080,"MacOS","en-US",0.8,NA,"fil4e2ywjpejvRg7"
"test","na","na","na","na","Is it possible for Brad to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",6,"na",5,"1550",112475,"99",1556,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","125","get more food by hunting and fishing","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",114049,"f",972,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","127","create a shelter to stay warm","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",115479,"f",828,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","immoral","scenario6","speeded","136","kill his friend's pet dog for food","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",116805,"j",724,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","121","stay put and wait for help","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",118471,"f",1064,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario6","speeded","129","use his mind to keep everyone warm","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",119878,"f",803,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario6","speeded","131","alert airplanes overhead  by yelling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",121713,"j",1233,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","126","build a large fire to alert rescuers","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",123449,"f",1134,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","immoral","scenario6","speeded","135","rob other hikers they meet","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",125247,"f",1196,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","122","follow a river out of the wilderness","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",126796,"f",947,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario6","speeded","132","grind up rocks for food and water","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",128482,"j",1084,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","124","find a river for fresh water and fish","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",129953,"f",868,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","123","alert rescuers with emergency flares","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",131828,"f",1272,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","immoral","scenario6","speeded","133","secretly take his friends' food","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",133444,"f",1015,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario6","speeded","128","be found by the rescue crew","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",134853,"f",807,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario6","speeded","130","make new jackets from pine trees","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",137012,"99",1555,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","immoral","scenario6","speeded","134","leave the weakest people behind","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",6,"f j",5,"1550",138775,"f",1162,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","na","na","na","na","Is it possible for Heinz to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",1,"na",5,"1550",152676,"99",1554,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","8","sell an extra car for the money","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",154115,"f",837,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","improbable","scenario1","speeded","19","receive the money from a stranger","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",155961,"f",1244,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","improbable","scenario1","speeded","20","discover a cheap new medicine","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",157604,"j",1041,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","7","loan the money from his family","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",159094,"f",888,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","4","enroll in federal healthcare","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",161176,"f",1480,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","5","borrow the money from a bank","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",162650,"f",872,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","improbable","scenario1","speeded","17","be  given the medicine by  a doctor","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",164546,"j",1293,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","6","be given the money by a friend","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",166247,"f",1099,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario1","speeded","9","be given the money by a turtle","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",167863,"j",1014,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario1","speeded","10","make the money time traveling","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",169640,"j",1168,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","2","use a generic medication instead","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",171445,"f",1203,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario1","speeded","12","get the money by clapping","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",172978,"j",931,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","impossible","scenario1","speeded","11","grow the money on a tree","na","na","na","f",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",174396,"j",816,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","3","buy a different insurance plan","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",175805,"f",807,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario1","speeded","1","sells some of his stocks or bonds","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",177376,"f",969,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","improbable","scenario1","speeded","18","inherit money from a close relative","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",1,"f j",5,"1550",178854,"f",876,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","na","na","na","na","Is it possible for Mary to. . . .","na","na","na","na",600,"na","na","na","word","na","na","na","na","na","1500","na",5,"na",5,"1550",196956,"99",1554,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario5","speeded","98","bring in her homework tomorrow","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",198387,"f",829,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","irrational","scenario5","speeded","119","turn in a completely blank page","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",200259,"j",1270,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario5","speeded","100","ask her mom what she should do","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",202214,"f",1343,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario5","speeded","99","ask for an extra-credit assignment","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",203718,"f",902,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario5","speeded","101","explain what happened to her teacher","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",205044,"f",719,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","irrational","scenario5","speeded","118","look under the lunchroom tables","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",207014,"j",1367,1,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
"test","possible","scenario5","speeded","103","ask her mom to bring the homework","na","na","na","j",600,"1500","na","na","word","na","na","na","na","na","na","1",5,"f j",5,"1550",208639,"f",1023,0,2,26,"female",3,"right-handed",NA,NA,NA,NA,NA,NA,NA,"Chrome",51,1366,768,"Windows","en-US",0.82,NA,"YlJeo5Pds9jxae60"
